RowId,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings.Source,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,Type,tomatoMeter,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoURL,DVD,BoxOffice,Production,Website,Response
62,American Beauty,1999,R,1999-10-01,122,Drama  Romance,Sam Mendes,Alan Ball,Kevin Spacey  Annette Bening  Thora Birch  Wes Bentley,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,English,USA,Won 5 Oscars. Another 103 wins & 98 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM4NTI5NzYyNV5BMl5BanBnXkFtZTgwNTkxNTYxMTE@._V1_SX300.jpg,Internet Movie Database,8.4/10,86.0,8.4,881549,tt0169547,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/american_beauty/,2002-01-02,,Dream Works,http://www.amazon.com/exec/obidos/subst/video/misc/dreamworks/american-beauty/ab-home.html/002-3821383-4244813,True
63,The Dark Knight Rises,2012,PG-13,2012-07-20,164,Action  Thriller,Christopher Nolan,Jonathan Nolan (screenplay)  Christopher Nolan (screenplay)  Christopher Nolan (story)  David S. Goyer (story)  Bob Kane (characters),Christian Bale  Gary Oldman  Tom Hardy  Joseph Gordon-Levitt,Eight years after the Joker's reign of anarchy  the Dark Knight  with the help of the enigmatic Selina  is forced from his imposed exile to save Gotham City  now on the edge of total annihilation  from the brutal guerrilla terrorist Bane.,English  Arabic,UK  USA,Nominated for 1 BAFTA Film Award. Another 38 wins & 101 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,Internet Movie Database,8.5/10,78.0,8.5,1228378,tt1345836,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/the_dark_knight_rises/,2012-12-03,448130642.0,Warner Bros. Pictures,http://www.thedarkknightrises.com/,True
64,Princess Mononoke,1997,PG-13,1997-07-12,134,Animation  Adventure  Fantasy,Hayao Miyazaki,Hayao Miyazaki  Neil Gaiman (adapted by: English version),Billy Crudup  Billy Bob Thornton  Minnie Driver  John DiMaggio,On a journey to find the cure for a Tatarigami's curse  Ashitaka finds himself in the middle of a war between the forest gods and Tatara  a mining colony. In this quest he also meets San  the Mononoke Hime.,Japanese,Japan,13 wins & 5 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTVlNWM4NTAtNDQxYi00YWU5LWIwM2MtZmVjYWFmODZiODE5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.4/10,76.0,8.4,246093,tt0119698,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/princess_mononoke_1999/,2000-12-19,,Miramax Films,http://www.princess-mononoke.com,True
65,Aliens,1986,R,1986-07-18,137,Action  Adventure  Sci-Fi,James Cameron,James Cameron (story by)  David Giler (story by)  Walter Hill (story by)  Dan O'Bannon (based on characters created by)  Ronald Shusett (based on characters created by)  James Cameron (screenplay),Sigourney Weaver  Carrie Henn  Michael Biehn  Paul Reiser,The moon from Alien (1979) has been colonized  but contact is lost. This time  the rescue team has impressive firepower  but will it be enough?,English,USA  UK,Won 2 Oscars. Another 18 wins & 22 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYzVlMWViZGEtYjEyYy00YWZmLThmZGEtYmM4MDZlN2Q5MmRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Internet Movie Database,8.4/10,87.0,8.4,529034,tt0090605,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1000617-aliens/,1999-06-01,,20th Century Fox Film Corporat,,True
66,Oldboy,2003,R,2003-11-21,120,Drama  Mystery  Thriller,Chan-wook Park,Garon Tsuchiya (story)  Nobuaki Minegishi (comic)  Chan-wook Park (screenplay)  Chun-hyeong Lim (screenplay)  Jo-yun Hwang (screenplay),Min-sik Choi  Ji-tae Yu  Hye-jeong Kang  Dae-han Ji,After being kidnapped and imprisoned for fifteen years  Oh Dae-Su is released  only to find that he must find his captor in five days.,Korean,South Korea,38 wins & 18 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_SX300.jpg,Internet Movie Database,8.4/10,74.0,8.4,387850,tt0364569,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/oldboy/,2005-08-23,637778.0,Tartan Films,http://oldboy.film.ru/,True
67,Once Upon a Time in America,1984,R,1984-06-01,229,Crime  Drama,Sergio Leone,Harry Grey (novel)  Leonardo Benvenuti (screenplay)  Piero De Bernardi (screenplay)  Enrico Medioli (screenplay)  Franco Arcalli (screenplay)  Franco Ferrini (screenplay)  Sergio Leone (screenplay)  Stuart Kaminsky (additional dialogue),Robert De Niro  James Woods  Elizabeth McGovern  Joe Pesci,A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later  where he once again must confront the ghosts and regrets of his old life.,English  Italian  French,Italy  USA,Nominated for 2 Golden Globes. Another 11 wins & 7 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.4/10,,8.4,239391,tt0087843,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/once_upon_a_time_in_america/,2003-06-10,,Warner Home Video,,True
68,Witness for the Prosecution,1957,APPROVED,2058-02-06,116,Crime  Drama  Mystery,Billy Wilder,Agatha Christie (in Agatha Christie's international stage success)  Billy Wilder (screen play)  Harry Kurnitz (screen play)  Lawrence B. Marcus (adaptation),Tyrone Power  Marlene Dietrich  Charles Laughton  Elsa Lanchester,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,English  German,USA,Nominated for 6 Oscars. Another 3 wins & 9 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0MjgyNTUyNF5BMl5BanBnXkFtZTcwNDQzMDg0Nw@@._V1_SX300.jpg,Internet Movie Database,8.4/10,,8.4,70915,tt0051201,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/witness_for_the_prosecution/,2001-12-11,,MGM,,True
69,Das Boot,1981,R,1982-02-10,149,Adventure  Drama  Thriller,Wolfgang Petersen,Wolfgang Petersen (screenplay)  Lothar G. Buchheim (novel),Jürgen Prochnow  Herbert Grönemeyer  Klaus Wennemann  Hubertus Bengsch,The claustrophobic world of a WWII German U-boat; boredom  filth  and sheer terror.,German  English  French,West Germany,Nominated for 6 Oscars. Another 13 wins & 5 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNGRmOWY0MGUtNTVhMy00NzRlLTljNDAtNTBiNTRlODgxNmY2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Internet Movie Database,8.4/10,86.0,8.4,180895,tt0082096,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/das_boot/,1997-12-10,,Columbia Pictures,,True
70,Citizen Kane,1941,APPROVED,2041-09-05,119,Drama  Mystery,Orson Welles,Herman J. Mankiewicz (original screen play)  Orson Welles (original screen play),Joseph Cotten  Dorothy Comingore  Agnes Moorehead  Ruth Warrick,Following the death of a publishing tycoon  news reporters scramble to discover the meaning of his final utterance.,English,USA,Won 1 Oscar. Another 9 wins & 12 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2Mjc1MDQwMl5BMl5BanBnXkFtZTcwNzUyOTUyMg@@._V1_SX300.jpg,Internet Movie Database,8.4/10,100.0,8.4,318781,tt0033467,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/citizen_kane/,2001-09-25,,RKO Radio Pictures,,True
71,Dangal,2016,UNRATED,2016-12-21,161,Action  Biography  Drama,Nitesh Tiwari,Piyush Gupta  Shreyas Jain  Nikhil Mehrotra  Nitesh Tiwari,Aamir Khan  Sakshi Tanwar  Fatima Sana Shaikh  Sanya Malhotra,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Hindi,India,3 wins.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_SX300.jpg,Internet Movie Database,8.7/10,,8.7,55286,tt5074352,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/dangal/,,12382287.0,Aamir Khan Productions,,True
72,North by Northwest,1959,APPROVED,2059-09-26,136,Action  Adventure  Mystery,Alfred Hitchcock,Ernest Lehman,Cary Grant  Eva Marie Saint  James Mason  Jessie Royce Landis,A hapless New York advertising executive is mistaken for a government agent by a group of foreign spies  and is pursued across the country while he looks for a way to survive.,English,USA,Nominated for 3 Oscars. Another 8 wins & 4 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjQwMTQ0MzgwNl5BMl5BanBnXkFtZTgwNjc4ODE4MzE@._V1_SX300.jpg,Internet Movie Database,8.4/10,,8.4,235871,tt0053125,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/north-by-northwest/,2000-08-29,,Turner Entertainment,,True
73,Vertigo,1958,PG,2058-07-21,128,Mystery  Romance  Thriller,Alfred Hitchcock,Alec Coppel (screenplay)  Samuel A. Taylor (screenplay)  Pierre Boileau (novel)  Thomas Narcejac (novel),James Stewart  Kim Novak  Barbara Bel Geddes  Tom Helmore,A San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife  all the while becoming dangerously obsessed with her.,English,USA,Nominated for 2 Oscars. Another 8 wins & 4 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Internet Movie Database,8.4/10,,8.4,272500,tt0052357,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/vertigo/,1998-03-31,,Paramount Pictures,,True
74,Star Wars: Episode VI - Return of the Jedi,1983,PG,1983-05-25,131,Action  Adventure  Fantasy,Richard Marquand,Lawrence Kasdan (screenplay)  George Lucas (screenplay)  George Lucas (story by),Mark Hamill  Harrison Ford  Carrie Fisher  Billy Dee Williams,After a daring mission to rescue Han Solo from Jabba the Hutt  the rebels dispatch to Endor to destroy a more powerful Death Star. Meanwhile  Luke struggles to help Vader back from the dark side without falling into the Emperor's trap.,English,USA,Nominated for 4 Oscars. Another 20 wins & 16 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BODllZjg2YjUtNWEzNy00ZGY2LTgyZmQtYTkxNDYyOWM3OTUyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Internet Movie Database,8.4/10,53.0,8.4,747275,tt0086190,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/return_of_the_jedi/,2006-09-12,,Twentieth Century Fox,http://www.starwars.com/episode-vi/,True
75,Reservoir Dogs,1992,R,1992-09-02,99,Crime  Drama  Thriller,Quentin Tarantino,Quentin Tarantino  Roger Avary (background radio dialog)  Quentin Tarantino (background radio dialog),Harvey Keitel  Tim Roth  Michael Madsen  Chris Penn,After a simple jewelry heist goes terribly wrong  the surviving criminals begin to suspect that one of them is a police informant.,English,USA,9 wins & 15 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Internet Movie Database,8.3/10,78.0,8.3,721998,tt0105236,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/reservoir_dogs/,2002-11-05,,Miramax Films,,True
76,Braveheart,1995,R,1995-05-24,178,Biography  Drama  History,Mel Gibson,Randall Wallace,James Robinson  Sean Lawlor  Sandy Nelson  James Cosmo,When his secret bride is executed for assaulting an English soldier who tried to rape her  Sir William Wallace begins a revolt against King Edward I of England.,English  French  Latin  Scottish Gaelic,USA,Won 5 Oscars. Another 26 wins & 29 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BODg4NzA0MTktOGU5ZS00ODlkLWE3ZmQtYjAzNjNmM2E3NmEzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.4/10,68.0,8.4,793897,tt0112573,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1065684-braveheart/,2000-08-29,,Paramount Pictures,,True
77,M,1931,NOT RATED,2031-08-31,99,Crime  Drama  Mystery,Fritz Lang,Thea von Harbou (script)  Fritz Lang (script),Peter Lorre  Ellen Widmann  Inge Landgut  Otto Wernicke,When the police in a German city are unable to catch a child-murderer  other criminals join in the manhunt.,German,Germany,2 wins.,https://images-na.ssl-images-amazon.com/images/M/MV5BZjIwMTM0ZDEtMTdiMy00NmQ0LWJmYmMtNGJmNmMzZmJlZjVkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Internet Movie Database,8.4/10,,8.4,107757,tt0022100,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1012928-m/,1998-10-20,17599.0,Foremco,,True
78,Requiem for a Dream,2000,R,2000-12-15,102,Drama,Darren Aronofsky,Hubert Selby Jr. (based on the book by)  Hubert Selby Jr. (screenplay)  Darren Aronofsky (screenplay),Ellen Burstyn  Jared Leto  Jennifer Connelly  Marlon Wayans,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,English,USA,Nominated for 1 Oscar. Another 33 wins & 62 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.4/10,68.0,8.4,618232,tt0180093,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/requiem_for_a_dream/,2001-05-22,2546851.0,Artisan Entertainment,http://www.requiemforadream.com,True
79,Amélie,2001,R,2002-02-08,122,Comedy  Romance,Jean-Pierre Jeunet,Guillaume Laurant (scenario)  Jean-Pierre Jeunet (scenario)  Guillaume Laurant (dialogue),Audrey Tautou  Mathieu Kassovitz  Rufus  Lorella Cravotta,Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and  along the way  discovers love.,French  Russian  English,France  Germany,Nominated for 5 Oscars. Another 57 wins & 64 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA3MjVkMWMtYTQ4ZC00ODczLWFjYmQtMDFkZDQ2Y2M0NDVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Internet Movie Database,8.4/10,69.0,8.4,574954,tt0211915,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/amelie/,2002-07-16,,Miramax Films,http://www.miramax.com/movie/amelie,True
80,Like Stars on Earth,2007,PG,2007-12-21,165,Drama  Family  Music,Aamir Khan  Amole Gupte,Amole Gupte (dialogue & screenplay)  Amole Gupte (story),Darsheel Safary  Aamir Khan  Tanay Chheda  Sachet Engineer,An eight-year-old boy is thought to be a lazy trouble-maker  until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.,Hindi  English,India,14 wins & 15 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNTVmYTk2NjAtYzY3MS00YjFjLTlkYzktYzg3YzMyZDQyOWRiXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,Internet Movie Database,8.5/10,,8.5,105140,tt0986264,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/like_stars_on_earth/,2010-01-12,1204660.0,UTV Communications,http://www.taarezameenpar.com/,True
81,A Clockwork Orange,1971,R,1972-02-02,136,Crime  Drama  Sci-Fi,Stanley Kubrick,Stanley Kubrick (screenplay)  Anthony Burgess (novel),Malcolm McDowell  Patrick Magee  Michael Bates  Warren Clarke,In future Britain  Alex DeLarge  a charismatic and psycopath delinquent  who likes to practice crimes and ultra-violence with his gang  is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem - but not all goes according to plan.,English,UK  USA,Nominated for 4 Oscars. Another 9 wins & 17 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg,Internet Movie Database,8.3/10,78.0,8.3,601251,tt0066921,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/clockwork_orange/,1999-06-29,,Warner Bros.,,True
82,Lawrence of Arabia,1962,PG,2062-12-11,216,Adventure  Biography  Drama,David Lean,T.E. Lawrence (writings)  Robert Bolt (screenplay)  Michael Wilson (screenplay),Peter O'Toole  Alec Guinness  Anthony Quinn  Jack Hawkins,The story of T.E. Lawrence  the English officer who successfully united and led the diverse  often warring  Arab tribes during World War I in order to fight the Turks.,English  Arabic  Turkish,UK  USA,Won 7 Oscars. Another 23 wins & 14 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,Internet Movie Database,8.3/10,100.0,8.3,207765,tt0056172,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/lawrence_of_arabia/,2001-04-03,,Columbia Pictures,,True
83,Taxi Driver,1976,R,1976-02-08,113,Crime  Drama,Martin Scorsese,Paul Schrader,Diahnne Abbott  Frank Adu  Victor Argo  Gino Ardito,A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action  while attempting to save a preadolescent prostitute in the process.,English  Spanish,USA,Nominated for 4 Oscars. Another 21 wins & 15 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNGQxNDgzZWQtZTNjNi00M2RkLWExZmEtNmE1NjEyZDEwMzA5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Internet Movie Database,8.3/10,93.0,8.3,549211,tt0075314,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/taxi_driver/,1999-06-15,,Columbia Pictures,,True
84,Double Indemnity,1944,PASSED,2044-07-06,107,Crime  Drama  Film-Noir,Billy Wilder,Billy Wilder (screenplay)  Raymond Chandler (screenplay)  James M. Cain (from the novel by),Fred MacMurray  Barbara Stanwyck  Edward G. Robinson  Porter Hall,An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses an insurance investigator's suspicions.,English,USA,Nominated for 7 Oscars. Another 2 wins & 2 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZmRmYmZkZTktZDc5ZC00ZjZmLTg4NWMtYjM3MjcyNTVjNGQ5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Internet Movie Database,8.3/10,,8.3,106914,tt0036775,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/double_indemnity/,2000-10-10,,Paramount Pictures,,True
85,Eternal Sunshine of the Spotless Mind,2004,R,2004-03-19,108,Drama  Romance  Sci-Fi,Michel Gondry,Charlie Kaufman (story)  Michel Gondry (story)  Pierre Bismuth (story)  Charlie Kaufman (screenplay),Jim Carrey  Kate Winslet  Gerry Robert Byrne  Elijah Wood,When their relationship turns sour  a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with.,English,USA,Won 1 Oscar. Another 70 wins & 109 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,Internet Movie Database,8.3/10,89.0,8.3,720117,tt0338013,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/eternal_sunshine_of_the_spotless_mind/,2004-09-28,34126138.0,Focus Features,http://www.eternalsunshine.com/,True
86,Amadeus,1984,R,1984-09-19,160,Biography  Drama  History,Milos Forman,Peter Shaffer (original stage play)  Peter Shaffer (original screenplay),F. Murray Abraham  Tom Hulce  Elizabeth Berridge  Roy Dotrice,The incredible story of Wolfgang Amadeus Mozart  told by his peer and secret rival Antonio Salieri - now confined to an insane asylum.,English  Italian  Latin  German,USA  France,Won 8 Oscars. Another 33 wins & 14 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5NDkwMTk5N15BMl5BanBnXkFtZTYwODg3MDk2._V1_SX300.jpg,Internet Movie Database,8.3/10,93.0,8.3,293394,tt0086879,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/amadeus/,1997-12-16,,Warner Bros. Pictures,http://movies.warnerbros.com/amadeus,True
87,To Kill a Mockingbird,1962,NOT RATED,2063-03-16,129,Crime  Drama,Robert Mulligan,"Harper Lee (based on her novel ""To Kill a Mockingbird"")  Horton Foote (screenplay)",Gregory Peck  John Megna  Frank Overton  Rosemary Murphy,Atticus Finch  a lawyer in the Depression-era South  defends a black man against an undeserved rape charge  and his children against prejudice.,English,USA,Won 3 Oscars. Another 10 wins & 16 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BN2YxZDUxYzMtYzQxNy00NTRjLThmZjQtY2Q4Njg2MTUyOTkzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.3/10,,8.3,234351,tt0056592,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/to_kill_a_mockingbird/,1998-04-28,,Universal International Pictur,,True
88,Toy Story 3,2010,G,2010-06-18,103,Animation  Adventure  Comedy,Lee Unkrich,John Lasseter (story by)  Andrew Stanton (story by)  Lee Unkrich (story by)  Michael Arndt (screenplay),Tom Hanks  Tim Allen  Joan Cusack  Ned Beatty,The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college  and it's up to Woody to convince the other toys that they weren't abandoned and to return home.,English  Spanish,USA,Won 2 Oscars. Another 59 wins & 91 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,Internet Movie Database,8.3/10,92.0,8.3,589975,tt0435761,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/toy_story_3/,2010-11-02,414984497.0,Walt Disney Pictures,http://www.disney.com/ToyStory,True
89,Full Metal Jacket,1987,R,1987-07-10,116,Drama  War,Stanley Kubrick,Gustav Hasford (novel)  Stanley Kubrick (screenplay)  Michael Herr (screenplay)  Gustav Hasford (screenplay),Matthew Modine  Adam Baldwin  Vincent D'Onofrio  R. Lee Ermey,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,English  Vietnamese,UK  USA,Nominated for 1 Oscar. Another 7 wins & 9 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNzc2ZThkOGItZGY5YS00MDYwLTkyOTAtNDRmZWIwMGRhYTc0L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.3/10,76.0,8.3,527053,tt0093058,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/full_metal_jacket/,1999-06-29,,Warner Bros.,,True
90,2001: A Space Odyssey,1968,G,2068-05-12,149,Adventure  Sci-Fi,Stanley Kubrick,Stanley Kubrick (screenplay)  Arthur C. Clarke (screenplay),Keir Dullea  Gary Lockwood  William Sylvester  Daniel Richter,Humanity finds a mysterious  obviously artificial object buried beneath the Lunar surface and  with the intelligent computer H.A.L. 9000  sets off on a quest.,English  Russian,UK  USA,Won 1 Oscar. Another 13 wins & 8 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTZkZTBhYmUtMTIzNy00YTViLTg1OWItNGUwMmVlN2FjZTVkXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,Internet Movie Database,8.3/10,86.0,8.3,462767,tt0062622,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1000085-2001_a_space_odyssey/,1998-08-25,135620.0,Warner Bros. Pictures,,True
91,Singin' in the Rain,1952,APPROVED,2052-04-11,103,Comedy  Musical  Romance,Stanley Donen  Gene Kelly,Betty Comden (story by)  Adolph Green (story by),Gene Kelly  Donald O'Connor  Debbie Reynolds  Jean Hagen,A silent film production company and cast make a difficult transition to sound.,English,USA,Nominated for 2 Oscars. Another 5 wins & 7 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,Internet Movie Database,8.3/10,,8.3,166166,tt0045152,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/singin_in_the_rain/,1997-08-26,,MGM,http://www.FathomEvents.com,True
92,Your Name,2016,PG,2017-04-07,106,Animation  Drama  Fantasy,Makoto Shinkai,Makoto Shinkai (based on his novel)  Makoto Shinkai (screenplay)  Clark Cheng (english script),Ryûnosuke Kamiki  Mone Kamishiraishi  Ryô Narita  Aoi Yûki,Two strangers find themselves linked in a bizarre way. When a connection forms  will distance be the only thing to keep them apart?,Japanese  Chinese,Japan,8 wins & 11 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_SX300.jpg,Internet Movie Database,8.6/10,79.0,8.6,37312,tt5311514,movie,,,,,,,,,,,https://www.rottentomatoes.com/m/your_name_2016,,4676810.0,FUNimation Films,https://www.funimationfilms.com/movie/yourname/,True
93,The Sting,1973,PG,1973-12-25,129,Comedy  Crime  Drama,George Roy Hill,David S. Ward,Paul Newman  Robert Redford  Robert Shaw  Charles Durning,In Chicago in September 1936  a young con man seeking revenge for his murdered partner teams up with a master of the big con to win a fortune from a criminal banker.,English,USA,Won 7 Oscars. Another 10 wins & 6 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MjM1OTAyOV5BMl5BanBnXkFtZTgwMDkwODg4MDE@._V1._CR52 57 915 1388_SX89_AL_.jpg_V1_SX300.jpg,Internet Movie Database,8.3/10,80.0,8.3,190154,tt0070735,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1020130-sting/,2005-09-06,,Universal Pictures,,True
94,Toy Story,1995,G,1995-11-22,81,Animation  Adventure  Comedy,John Lasseter,John Lasseter (original story by)  Pete Docter (original story by)  Andrew Stanton (original story by)  Joe Ranft (original story by)  Joss Whedon (screenplay)  Andrew Stanton (screenplay)  Joel Cohen (screenplay)  Alec Sokolow (screenplay),Tom Hanks  Tim Allen  Don Rickles  Jim Varney,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,English,USA,Nominated for 3 Oscars. Another 23 wins & 18 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SX300.jpg,Internet Movie Database,8.3/10,95.0,8.3,680986,tt0114709,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/toy_story/,2001-03-20,,Buena Vista,http://www.disney.com/ToyStory,True
